Areaname,STCOU,AGN020197F,AGN020197D,AGN020197N1,AGN020197N2,AGN020202F,AGN020202D,AGN020202N1,AGN020202N2,AGN020207F
NORTH CAROLINA,37000,0,49406,0000,0000,0,53930,0000,0000,0
"Alamance, NC",37001,0,731,0000,0000,0,831,0000,0000,0
"Alexander, NC",37003,0,565,0000,0000,0,661,0000,0000,0
"Alleghany, NC",37005,0,545,0000,0000,0,544,0000,0000,0
"Anson, NC",37007,0,442,0000,0000,0,539,0000,0000,0
"Ashe, NC",37009,0,1043,0000,0000,0,1152,0000,0000,0
"Avery, NC",37011,0,429,0000,0000,0,495,0000,0000,0
"Beaufort, NC",37013,0,385,0000,0000,0,395,0000,0000,0
"Bertie, NC",37015,0,371,0000,0000,0,330,0000,0000,0
"Bladen, NC",37017,0,553,0000,0000,0,551,0000,0000,0
"Brunswick, NC",37019,0,213,0000,0000,0,271,0000,0000,0
"Buncombe, NC",37021,0,1009,0000,0000,0,1192,0000,0000,0
"Burke, NC",37023,0,354,0000,0000,0,439,0000,0000,0
"Cabarrus, NC",37025,0,481,0000,0000,0,658,0000,0000,0
"Caldwell, NC",37027,0,331,0000,0000,0,411,0000,0000,0
"Camden, NC",37029,0,76,0000,0000,0,70,0000,0000,0
"Carteret, NC",37031,0,101,0000,0000,0,128,0000,0000,0
"Caswell, NC",37033,0,564,0000,0000,0,517,0000,0000,0
"Catawba, NC",37035,0,596,0000,0000,0,715,0000,0000,0
"Chatham, NC",37037,0,956,0000,0000,0,1128,0000,0000,0
"Cherokee, NC",37039,0,243,0000,0000,0,262,0000,0000,0
"Chowan, NC",37041,0,151,0000,0000,0,173,0000,0000,0
"Clay, NC",37043,0,166,0000,0000,0,168,0000,0000,0
"Cleveland, NC",37045,0,864,0000,0000,0,1131,0000,0000,0
"Columbus, NC",37047,0,884,0000,0000,0,828,0000,0000,0
"Craven, NC",37049,0,277,0000,0000,0,275,0000,0000,0
"Cumberland, NC",37051,0,433,0000,0000,0,478,0000,0000,0
"Currituck, NC",37053,0,86,0000,0000,0,82,0000,0000,0
"Dare, NC",37055,0,9,0000,0000,0,8,0000,0000,0
"Davidson, NC",37057,0,929,0000,0000,0,1138,0000,0000,0
"Davie, NC",37059,0,557,0000,0000,0,705,0000,0000,0
"Duplin, NC",37061,0,1224,0000,0000,0,1190,0000,0000,0
"Durham, NC",37063,0,159,0000,0000,0,238,0000,0000,0
"Edgecombe, NC",37065,0,315,0000,0000,0,281,0000,0000,0
"Forsyth, NC",37067,0,621,0000,0000,0,783,0000,0000,0
"Franklin, NC",37069,0,524,0000,0000,0,574,0000,0000,0
"Gaston, NC",37071,0,333,0000,0000,0,450,0000,0000,0
"Gates, NC",37073,0,147,0000,0000,0,129,0000,0000,0
"Graham, NC",37075,0,110,0000,0000,0,143,0000,0000,0
"Granville, NC",37077,0,637,0000,0000,0,674,0000,0000,0
"Greene, NC",37079,0,313,0000,0000,0,271,0000,0000,0
"Guilford, NC",37081,0,920,0000,0000,0,1095,0000,0000,0
"Halifax, NC",37083,0,339,0000,0000,0,380,0000,0000,0
"Harnett, NC",37085,0,626,0000,0000,0,730,0000,0000,0
"Haywood, NC",37087,0,776,0000,0000,0,795,0000,0000,0
"Henderson, NC",37089,0,488,0000,0000,0,525,0000,0000,0
"Hertford, NC",37091,0,169,0000,0000,0,136,0000,0000,0
"Hoke, NC",37093,0,162,0000,0000,0,201,0000,0000,0
"Hyde, NC",37095,0,100,0000,0000,0,144,0000,0000,0
"Iredell, NC",37097,0,1189,0000,0000,0,1262,0000,0000,0
"Jackson, NC",37099,0,217,0000,0000,0,248,0000,0000,0
"Johnston, NC",37101,0,1216,0000,0000,0,1144,0000,0000,0
"Jones, NC",37103,0,154,0000,0000,0,154,0000,0000,0
"Lee, NC",37105,0,311,0000,0000,0,304,0000,0000,0
"Lenoir, NC",37107,0,447,0000,0000,0,428,0000,0000,0
"Lincoln, NC",37109,0,497,0000,0000,0,618,0000,0000,0
"McDowell, NC",37111,0,223,0000,0000,0,282,0000,0000,0
"Macon, NC",37113,0,309,0000,0000,0,347,0000,0000,0
"Madison, NC",37115,0,907,0000,0000,0,973,0000,0000,0
"Martin, NC",37117,0,389,0000,0000,0,305,0000,0000,0
"Mecklenburg, NC",37119,0,295,0000,0000,0,300,0000,0000,0
"Mitchell, NC",37121,0,306,0000,0000,0,358,0000,0000,0
"Montgomery, NC",37123,0,256,0000,0000,0,292,0000,0000,0
"Moore, NC",37125,0,683,0000,0000,0,820,0000,0000,0
"Nash, NC",37127,0,472,0000,0000,0,478,0000,0000,0
"New Hanover, NC",37129,0,62,0000,0000,0,77,0000,0000,0
"Northampton, NC",37131,0,342,0000,0000,0,328,0000,0000,0
"Onslow, NC",37133,0,369,0000,0000,0,404,0000,0000,0
"Orange, NC",37135,0,485,0000,0000,0,627,0000,0000,0
"Pamlico, NC",37137,0,67,0000,0000,0,68,0000,0000,0
"Pasquotank, NC",37139,0,174,0000,0000,0,157,0000,0000,0
"Pender, NC",37141,0,283,0000,0000,0,296,0000,0000,0
"Perquimans, NC",37143,0,202,0000,0000,0,193,0000,0000,0
"Person, NC",37145,0,401,0000,0000,0,374,0000,0000,0
"Pitt, NC",37147,0,474,0000,0000,0,448,0000,0000,0
"Polk, NC",37149,0,188,0000,0000,0,260,0000,0000,0
"Randolph, NC",37151,0,1366,0000,0000,0,1583,0000,0000,0
"Richmond, NC",37153,0,251,0000,0000,0,257,0000,0000,0
"Robeson, NC",37155,0,1004,0000,0000,0,873,0000,0000,0
"Rockingham, NC",37157,0,780,0000,0000,0,871,0000,0000,0
"Rowan, NC",37159,0,779,0000,0000,0,951,0000,0000,0
"Rutherford, NC",37161,0,505,0000,0000,0,653,0000,0000,0
"Sampson, NC",37163,0,1186,0000,0000,0,1178,0000,0000,0
"Scotland, NC",37165,0,123,0000,0000,0,159,0000,0000,0
"Stanly, NC",37167,0,558,0000,0000,0,719,0000,0000,0
"Stokes, NC",37169,0,926,0000,0000,0,934,0000,0000,0
"Surry, NC",37171,0,1194,0000,0000,0,1268,0000,0000,0
"Swain, NC",37173,0,77,0000,0000,0,83,0000,0000,0
"Transylvania, NC",37175,0,174,0000,0000,0,256,0000,0000,0
"Tyrrell, NC",37177,0,83,0000,0000,0,91,0000,0000,0
"Union, NC",37179,0,1142,0000,0000,0,1224,0000,0000,0
"Vance, NC",37181,0,232,0000,0000,0,228,0000,0000,0
"Wake, NC",37183,0,772,0000,0000,0,846,0000,0000,0
"Warren, NC",37185,0,282,0000,0000,0,297,0000,0000,0
"Washington, NC",37187,0,203,0000,0000,0,193,0000,0000,0
"Watauga, NC",37189,0,674,0000,0000,0,731,0000,0000,0
"Wayne, NC",37191,0,827,0000,0000,0,722,0000,0000,0
"Wilkes, NC",37193,0,1170,0000,0000,0,1273,0000,0000,0
"Wilson, NC",37195,0,385,0000,0000,0,315,0000,0000,0
"Yadkin, NC",37197,0,884,0000,0000,0,1044,0000,0000,0
"Yancey, NC",37199,0,604,0000,0000,0,622,0000,0000,0
NORTH DAKOTA,38000,0,30504,0000,0000,0,30619,0000,0000,0
"Adams, ND",38001,0,367,0000,0000,0,394,0000,0000,0
"Barnes, ND",38003,0,772,0000,0000,0,838,0000,0000,0
"Benson, ND",38005,0,604,0000,0000,0,567,0000,0000,0
"Billings, ND",38007,0,237,0000,0000,0,238,0000,0000,0
"Bottineau, ND",38009,0,808,0000,0000,0,879,0000,0000,0
"Bowman, ND",38011,0,358,0000,0000,0,360,0000,0000,0
"Burke, ND",38013,0,479,0000,0000,0,455,0000,0000,0
"Burleigh, ND",38015,0,867,0000,0000,0,946,0000,0000,0
"Cass, ND",38017,0,919,0000,0000,0,961,0000,0000,0
"Cavalier, ND",38019,0,682,0000,0000,0,607,0000,0000,0
"Dickey, ND",38021,0,517,0000,0000,0,533,0000,0000,0
"Divide, ND",38023,0,535,0000,0000,0,532,0000,0000,0
"Dunn, ND",38025,0,618,0000,0000,0,582,0000,0000,0
"Eddy, ND",38027,0,288,0000,0000,0,325,0000,0000,0
"Emmons, ND",38029,0,744,0000,0000,0,699,0000,0000,0
"Foster, ND",38031,0,282,0000,0000,0,309,0000,0000,0
"Golden Valley, ND",38033,0,244,0000,0000,0,231,0000,0000,0
"Grand Forks, ND",38035,0,768,0000,0000,0,863,0000,0000,0
"Grant, ND",38037,0,596,0000,0000,0,548,0000,0000,0
"Griggs, ND",38039,0,357,0000,0000,0,423,0000,0000,0
"Hettinger, ND",38041,0,436,0000,0000,0,489,0000,0000,0
"Kidder, ND",38043,0,513,0000,0000,0,584,0000,0000,0
"LaMoure, ND",38045,0,616,0000,0000,0,621,0000,0000,0
"Logan, ND",38047,0,401,0000,0000,0,445,0000,0000,0
"McHenry, ND",38049,0,905,0000,0000,0,901,0000,0000,0
"McIntosh, ND",38051,0,505,0000,0000,0,526,0000,0000,0
"McKenzie, ND",38053,0,668,0000,0000,0,632,0000,0000,0
"McLean, ND",38055,0,969,0000,0000,0,918,0000,0000,0
"Mercer, ND",38057,0,473,0000,0000,0,456,0000,0000,0
"Morton, ND",38059,0,907,0000,0000,0,855,0000,0000,0
"Mountrail, ND",38061,0,755,0000,0000,0,682,0000,0000,0
"Nelson, ND",38063,0,471,0000,0000,0,598,0000,0000,0
"Oliver, ND",38065,0,327,0000,0000,0,307,0000,0000,0
"Pembina, ND",38067,0,615,0000,0000,0,524,0000,0000,0
"Pierce, ND",38069,0,491,0000,0000,0,487,0000,0000,0
"Ramsey, ND",38071,0,525,0000,0000,0,554,0000,0000,0
"Ransom, ND",38073,0,485,0000,0000,0,528,0000,0000,0
"Renville, ND",38075,0,390,0000,0000,0,353,0000,0000,0
"Richland, ND",38077,0,874,0000,0000,0,813,0000,0000,0
"Rolette, ND",38079,0,511,0000,0000,0,523,0000,0000,0
"Sargent, ND",38081,0,449,0000,0000,0,469,0000,0000,0
"Sheridan, ND",38083,0,380,0000,0000,0,393,0000,0000,0
"Sioux, ND",38085,0,193,0000,0000,0,179,0000,0000,0
"Slope, ND",38087,0,263,0000,0000,0,259,0000,0000,0
"Stark, ND",38089,0,802,0000,0000,0,774,0000,0000,0
"Steele, ND",38091,0,290,0000,0000,0,318,0000,0000,0
"Stutsman, ND",38093,0,979,0000,0000,0,988,0000,0000,0
"Towner, ND",38095,0,428,0000,0000,0,418,0000,0000,0
"Traill, ND",38097,0,471,0000,0000,0,427,0000,0000,0
"Walsh, ND",38099,0,755,0000,0000,0,905,0000,0000,0
"Ward, ND",38101,0,1172,0000,0000,0,966,0000,0000,0
"Wells, ND",38103,0,593,0000,0000,0,579,0000,0000,0
"Williams, ND",38105,0,850,0000,0000,0,858,0000,0000,0
OHIO,39000,0,68591,0000,0000,0,77797,0000,0000,0
"Adams, OH",39001,0,1315,0000,0000,0,1320,0000,0000,0
"Allen, OH",39003,0,918,0000,0000,0,968,0000,0000,0
"Ashland, OH",39005,0,929,0000,0000,0,1089,0000,0000,0
"Ashtabula, OH",39007,0,993,0000,0000,0,1283,0000,0000,0
"Athens, OH",39009,0,481,0000,0000,0,673,0000,0000,0
"Auglaize, OH",39011,0,1001,0000,0000,0,1020,0000,0000,0
"Belmont, OH",39013,0,622,0000,0000,0,753,0000,0000,0
"Brown, OH",39015,0,1378,0000,0000,0,1400,0000,0000,0
"Butler, OH",39017,0,849,0000,0000,0,1060,0000,0000,0
"Carroll, OH",39019,0,683,0000,0000,0,749,0000,0000,0
"Champaign, OH",39021,0,836,0000,0000,0,937,0000,0000,0
"Clark, OH",39023,0,671,0000,0000,0,756,0000,0000,0
"Clermont, OH",39025,0,744,0000,0000,0,973,0000,0000,0
"Clinton, OH",39027,0,761,0000,0000,0,811,0000,0000,0
"Columbiana, OH",39029,0,980,0000,0000,0,1184,0000,0000,0
"Coshocton, OH",39031,0,864,0000,0000,0,1043,0000,0000,0
"Crawford, OH",39033,0,712,0000,0000,0,693,0000,0000,0
"Cuyahoga, OH",39035,0,118,0000,0000,0,159,0000,0000,0
"Darke, OH",39037,0,1726,0000,0000,0,1764,0000,0000,0
"Defiance, OH",39039,0,861,0000,0000,0,982,0000,0000,0
"Delaware, OH",39041,0,627,0000,0000,0,785,0000,0000,0
"Erie, OH",39043,0,380,0000,0000,0,392,0000,0000,0
"Fairfield, OH",39045,0,1024,0000,0000,0,1173,0000,0000,0
"Fayette, OH",39047,0,520,0000,0000,0,480,0000,0000,0
"Franklin, OH",39049,0,407,0000,0000,0,561,0000,0000,0
"Fulton, OH",39051,0,794,0000,0000,0,783,0000,0000,0
"Gallia, OH",39053,0,776,0000,0000,0,936,0000,0000,0
"Geauga, OH",39055,0,661,0000,0000,0,975,0000,0000,0
"Greene, OH",39057,0,764,0000,0000,0,819,0000,0000,0
"Guernsey, OH",39059,0,802,0000,0000,0,910,0000,0000,0
"Hamilton, OH",39061,0,302,0000,0000,0,399,0000,0000,0
"Hancock, OH",39063,0,979,0000,0000,0,976,0000,0000,0
"Hardin, OH",39065,0,837,0000,0000,0,842,0000,0000,0
"Harrison, OH",39067,0,423,0000,0000,0,450,0000,0000,0
"Henry, OH",39069,0,872,0000,0000,0,844,0000,0000,0
"Highland, OH",39071,0,1239,0000,0000,0,1381,0000,0000,0
"Hocking, OH",39073,0,353,0000,0000,0,434,0000,0000,0
"Holmes, OH",39075,0,1404,0000,0000,0,1809,0000,0000,0
"Huron, OH",39077,0,782,0000,0000,0,865,0000,0000,0
"Jackson, OH",39079,0,408,0000,0000,0,458,0000,0000,0
"Jefferson, OH",39081,0,410,0000,0000,0,461,0000,0000,0
"Knox, OH",39083,0,1103,0000,0000,0,1258,0000,0000,0
"Lake, OH",39085,0,274,0000,0000,0,333,0000,0000,0
"Lawrence, OH",39087,0,490,0000,0000,0,644,0000,0000,0
"Licking, OH",39089,0,1218,0000,0000,0,1482,0000,0000,0
"Logan, OH",39091,0,895,0000,0000,0,1055,0000,0000,0
"Lorain, OH",39093,0,778,0000,0000,0,975,0000,0000,0
"Lucas, OH",39095,0,385,0000,0000,0,405,0000,0000,0
"Madison, OH",39097,0,667,0000,0000,0,730,0000,0000,0
"Mahoning, OH",39099,0,542,0000,0000,0,652,0000,0000,0
"Marion, OH",39101,0,543,0000,0000,0,520,0000,0000,0
"Medina, OH",39103,0,851,0000,0000,0,1188,0000,0000,0
"Meigs, OH",39105,0,491,0000,0000,0,552,0000,0000,0
"Mercer, OH",39107,0,1255,0000,0000,0,1268,0000,0000,0
"Miami, OH",39109,0,983,0000,0000,0,1071,0000,0000,0
"Monroe, OH",39111,0,589,0000,0000,0,654,0000,0000,0
"Montgomery, OH",39113,0,760,0000,0000,0,832,0000,0000,0
"Morgan, OH",39115,0,500,0000,0000,0,508,0000,0000,0
"Morrow, OH",39117,0,759,0000,0000,0,863,0000,0000,0
"Muskingum, OH",39119,0,1018,0000,0000,0,1222,0000,0000,0
"Noble, OH",39121,0,519,0000,0000,0,602,0000,0000,0
"Ottawa, OH",39123,0,474,0000,0000,0,517,0000,0000,0
"Paulding, OH",39125,0,542,0000,0000,0,651,0000,0000,0
"Perry, OH",39127,0,606,0000,0000,0,639,0000,0000,0
"Pickaway, OH",39129,0,703,0000,0000,0,791,0000,0000,0
"Pike, OH",39131,0,435,0000,0000,0,505,0000,0000,0
"Portage, OH",39133,0,719,0000,0000,0,962,0000,0000,0
"Preble, OH",39135,0,977,0000,0000,0,1065,0000,0000,0
"Putnam, OH",39137,0,1352,0000,0000,0,1348,0000,0000,0
"Richland, OH",39139,0,908,0000,0000,0,1086,0000,0000,0
"Ross, OH",39141,0,885,0000,0000,0,952,0000,0000,0
"Sandusky, OH",39143,0,795,0000,0000,0,802,0000,0000,0
"Scioto, OH",39145,0,630,0000,0000,0,709,0000,0000,0
"Seneca, OH",39147,0,1210,0000,0000,0,1185,0000,0000,0
"Shelby, OH",39149,0,991,0000,0000,0,1022,0000,0000,0
"Stark, OH",39151,0,1086,0000,0000,0,1337,0000,0000,0
"Summit, OH",39153,0,251,0000,0000,0,377,0000,0000,0
"Trumbull, OH",39155,0,788,0000,0000,0,1016,0000,0000,0
"Tuscarawas, OH",39157,0,920,0000,0000,0,1076,0000,0000,0
"Union, OH",39159,0,811,0000,0000,0,1021,0000,0000,0
"Van Wert, OH",39161,0,707,0000,0000,0,681,0000,0000,0
"Vinton, OH",39163,0,202,0000,0000,0,237,0000,0000,0
"Warren, OH",39165,0,741,0000,0000,0,1036,0000,0000,0
"Washington, OH",39167,0,900,0000,0000,0,952,0000,0000,0
"Wayne, OH",39169,0,1601,0000,0000,0,1894,0000,0000,0
"Williams, OH",39171,0,908,0000,0000,0,1099,0000,0000,0
"Wood, OH",39173,0,1015,0000,0000,0,1066,0000,0000,0
"Wyandot, OH",39175,0,608,0000,0000,0,607,0000,0000,0
OKLAHOMA,40000,0,74214,0000,0000,0,83300,0000,0000,0
"Adair, OK",40001,0,1090,0000,0000,0,1130,0000,0000,0
"Alfalfa, OK",40003,0,709,0000,0000,0,666,0000,0000,0
"Atoka, OK",40005,0,1087,0000,0000,0,1206,0000,0000,0
"Beaver, OK",40007,0,738,0000,0000,0,960,0000,0000,0
"Beckham, OK",40009,0,825,0000,0000,0,1012,0000,0000,0
"Blaine, OK",40011,0,841,0000,0000,0,825,0000,0000,0
"Bryan, OK",40013,0,1516,0000,0000,0,1673,0000,0000,0
"Caddo, OK",40015,0,1496,0000,0000,0,1504,0000,0000,0
"Canadian, OK",40017,0,1165,0000,0000,0,1360,0000,0000,0
"Carter, OK",40019,0,1165,0000,0000,0,1353,0000,0000,0
"Cherokee, OK",40021,0,1154,0000,0000,0,1221,0000,0000,0
"Choctaw, OK",40023,0,991,0000,0000,0,1095,0000,0000,0
"Cimarron, OK",40025,0,481,0000,0000,0,545,0000,0000,0
"Cleveland, OK",40027,0,1017,0000,0000,0,1294,0000,0000,0
"Coal, OK",40029,0,586,0000,0000,0,617,0000,0000,0
"Comanche, OK",40031,0,1030,0000,0000,0,1188,0000,0000,0
"Cotton, OK",40033,0,512,0000,0000,0,488,0000,0000,0
"Craig, OK",40035,0,1120,0000,0000,0,1289,0000,0000,0
"Creek, OK",40037,0,1475,0000,0000,0,1838,0000,0000,0
"Custer, OK",40039,0,788,0000,0000,0,802,0000,0000,0
"Delaware, OK",40041,0,1303,0000,0000,0,1393,0000,0000,0
"Dewey, OK",40043,0,713,0000,0000,0,774,0000,0000,0
"Ellis, OK",40045,0,622,0000,0000,0,727,0000,0000,0
"Garfield, OK",40047,0,1069,0000,0000,0,1083,0000,0000,0
"Garvin, OK",40049,0,1380,0000,0000,0,1637,0000,0000,0
"Grady, OK",40051,0,1625,0000,0000,0,1804,0000,0000,0
"Grant, OK",40053,0,688,0000,0000,0,744,0000,0000,0
"Greer, OK",40055,0,478,0000,0000,0,515,0000,0000,0
"Harmon, OK",40057,0,338,0000,0000,0,397,0000,0000,0
"Harper, OK",40059,0,443,0000,0000,0,517,0000,0000,0
"Haskell, OK",40061,0,872,0000,0000,0,901,0000,0000,0
"Hughes, OK",40063,0,897,0000,0000,0,955,0000,0000,0
"Jackson, OK",40065,0,723,0000,0000,0,732,0000,0000,0
"Jefferson, OK",40067,0,499,0000,0000,0,483,0000,0000,0
"Johnston, OK",40069,0,624,0000,0000,0,682,0000,0000,0
"Kay, OK",40071,0,929,0000,0000,0,1003,0000,0000,0
"Kingfisher, OK",40073,0,998,0000,0000,0,1063,0000,0000,0
"Kiowa, OK",40075,0,702,0000,0000,0,662,0000,0000,0
"Latimer, OK",40077,0,643,0000,0000,0,738,0000,0000,0
"Le Flore, OK",40079,0,1744,0000,0000,0,1927,0000,0000,0
"Lincoln, OK",40081,0,1916,0000,0000,0,2218,0000,0000,0
"Logan, OK",40083,0,983,0000,0000,0,1205,0000,0000,0
"Love, OK",40085,0,629,0000,0000,0,725,0000,0000,0
"McClain, OK",40087,0,1046,0000,0000,0,1273,0000,0000,0
"McCurtain, OK",40089,0,1573,0000,0000,0,1855,0000,0000,0
"McIntosh, OK",40091,0,906,0000,0000,0,944,0000,0000,0
"Major, OK",40093,0,877,0000,0000,0,879,0000,0000,0
"Marshall, OK",40095,0,414,0000,0000,0,477,0000,0000,0
"Mayes, OK",40097,0,1406,0000,0000,0,1552,0000,0000,0
"Murray, OK",40099,0,454,0000,0000,0,525,0000,0000,0
"Muskogee, OK",40101,0,1468,0000,0000,0,1740,0000,0000,0
"Noble, OK",40103,0,739,0000,0000,0,776,0000,0000,0
"Nowata, OK",40105,0,764,0000,0000,0,887,0000,0000,0
"Okfuskee, OK",40107,0,784,0000,0000,0,901,0000,0000,0
"Oklahoma, OK",40109,0,996,0000,0000,0,1268,0000,0000,0
"Okmulgee, OK",40111,0,1107,0000,0000,0,1268,0000,0000,0
"Osage, OK",40113,0,1196,0000,0000,0,1420,0000,0000,0
"Ottawa, OK",40115,0,972,0000,0000,0,1137,0000,0000,0
"Pawnee, OK",40117,0,671,0000,0000,0,826,0000,0000,0
"Payne, OK",40119,0,1281,0000,0000,0,1445,0000,0000,0
"Pittsburg, OK",40121,0,1586,0000,0000,0,1687,0000,0000,0
"Pontotoc, OK",40123,0,1133,0000,0000,0,1368,0000,0000,0
"Pottawatomie, OK",40125,0,1448,0000,0000,0,1663,0000,0000,0
"Pushmataha, OK",40127,0,776,0000,0000,0,780,0000,0000,0
"Roger Mills, OK",40129,0,680,0000,0000,0,677,0000,0000,0
"Rogers, OK",40131,0,1408,0000,0000,0,1803,0000,0000,0
"Seminole, OK",40133,0,1018,0000,0000,0,1167,0000,0000,0
"Sequoyah, OK",40135,0,1125,0000,0000,0,1259,0000,0000,0
"Stephens, OK",40137,0,1165,0000,0000,0,1359,0000,0000,0
"Texas, OK",40139,0,785,0000,0000,0,1002,0000,0000,0
"Tillman, OK",40141,0,638,0000,0000,0,592,0000,0000,0
"Tulsa, OK",40143,0,954,0000,0000,0,1146,0000,0000,0
"Wagoner, OK",40145,0,973,0000,0000,0,1217,0000,0000,0
"Washington, OK",40147,0,768,0000,0000,0,847,0000,0000,0
"Washita, OK",40149,0,994,0000,0000,0,1006,0000,0000,0
"Woods, OK",40151,0,705,0000,0000,0,761,0000,0000,0
"Woodward, OK",40153,0,800,0000,0000,0,842,0000,0000,0
OREGON,41000,0,34030,0000,0000,0,40033,0000,0000,0
"Baker, OR",41001,0,704,0000,0000,0,703,0000,0000,0
"Benton, OR",41003,0,726,0000,0000,0,912,0000,0000,0
"Clackamas, OR",41005,0,3745,0000,0000,0,4676,0000,0000,0
"Clatsop, OR",41007,0,229,0000,0000,0,248,0000,0000,0
"Columbia, OR",41009,0,686,0000,0000,0,878,0000,0000,0
"Coos, OR",41011,0,675,0000,0000,0,748,0000,0000,0
"Crook, OR",41013,0,521,0000,0000,0,685,0000,0000,0
"Curry, OR",41015,0,168,0000,0000,0,207,0000,0000,0
"Deschutes, OR",41017,0,1235,0000,0000,0,1632,0000,0000,0
"Douglas, OR",41019,0,1908,0000,0000,0,2110,0000,0000,0
"Gilliam, OR",41021,0,166,0000,0000,0,156,0000,0000,0
"Grant, OR",41023,0,407,0000,0000,0,394,0000,0000,0
"Harney, OR",41025,0,504,0000,0000,0,524,0000,0000,0
"Hood River, OR",41027,0,537,0000,0000,0,562,0000,0000,0
"Jackson, OR",41029,0,1623,0000,0000,0,1953,0000,0000,0
"Jefferson, OR",41031,0,399,0000,0000,0,428,0000,0000,0
"Josephine, OR",41033,0,616,0000,0000,0,728,0000,0000,0
"Klamath, OR",41035,0,1066,0000,0000,0,1228,0000,0000,0
"Lake, OR",41037,0,418,0000,0000,0,462,0000,0000,0
"Lane, OR",41039,0,2104,0000,0000,0,2577,0000,0000,0
"Lincoln, OR",41041,0,306,0000,0000,0,374,0000,0000,0
"Linn, OR",41043,0,2009,0000,0000,0,2346,0000,0000,0
"Malheur, OR",41045,0,1207,0000,0000,0,1272,0000,0000,0
"Marion, OR",41047,0,2546,0000,0000,0,3203,0000,0000,0
"Morrow, OR",41049,0,420,0000,0000,0,375,0000,0000,0
"Multnomah, OR",41051,0,577,0000,0000,0,710,0000,0000,0
"Polk, OR",41053,0,1147,0000,0000,0,1324,0000,0000,0
"Sherman, OR",41055,0,168,0000,0000,0,210,0000,0000,0
"Tillamook, OR",41057,0,313,0000,0000,0,333,0000,0000,0
"Umatilla, OR",41059,0,1488,0000,0000,0,1648,0000,0000,0
"Union, OR",41061,0,832,0000,0000,0,993,0000,0000,0
"Wallowa, OR",41063,0,459,0000,0000,0,503,0000,0000,0
"Wasco, OR",41065,0,470,0000,0000,0,538,0000,0000,0
"Washington, OR",41067,0,1681,0000,0000,0,1900,0000,0000,0
"Wheeler, OR",41069,0,157,0000,0000,0,164,0000,0000,0
"Yamhill, OR",41071,0,1813,0000,0000,0,2329,0000,0000,0
PENNSYLVANIA,42000,0,45457,0000,0000,0,58105,0000,0000,0
"Adams, PA",42001,0,984,0000,0000,0,1261,0000,0000,0
"Allegheny, PA",42003,0,334,0000,0000,0,464,0000,0000,0
"Armstrong, PA",42005,0,654,0000,0000,0,739,0000,0000,0
"Beaver, PA",42007,0,499,0000,0000,0,645,0000,0000,0
"Bedford, PA",42009,0,943,0000,0000,0,1093,0000,0000,0
"Berks, PA",42011,0,1586,0000,0000,0,1791,0000,0000,0
"Blair, PA",42013,0,422,0000,0000,0,504,0000,0000,0
"Bradford, PA",42015,0,1279,0000,0000,0,1495,0000,0000,0
"Bucks, PA",42017,0,739,0000,0000,0,917,0000,0000,0
"Butler, PA",42019,0,972,0000,0000,0,1174,0000,0000,0
"Cambria, PA",42021,0,525,0000,0000,0,634,0000,0000,0
"Cameron, PA",42023,0,26,0000,0000,0,35,0000,0000,0
"Carbon, PA",42025,0,167,0000,0000,0,206,0000,0000,0
"Centre, PA",42027,0,788,0000,0000,0,1213,0000,0000,0
"Chester, PA",42029,0,1424,0000,0000,0,1918,0000,0000,0
"Clarion, PA",42031,0,457,0000,0000,0,591,0000,0000,0
"Clearfield, PA",42033,0,339,0000,0000,0,468,0000,0000,0
"Clinton, PA",42035,0,266,0000,0000,0,420,0000,0000,0
"Columbia, PA",42037,0,702,0000,0000,0,884,0000,0000,0
"Crawford, PA",42039,0,1069,0000,0000,0,1416,0000,0000,0
"Cumberland, PA",42041,0,970,0000,0000,0,1116,0000,0000,0
"Dauphin, PA",42043,0,625,0000,0000,0,852,0000,0000,0
"Delaware, PA",42045,0,63,0000,0000,0,76,0000,0000,0
"Elk, PA",42047,0,145,0000,0000,0,226,0000,0000,0
"Erie, PA",42049,0,1123,0000,0000,0,1283,0000,0000,0
"Fayette, PA",42051,0,747,0000,0000,0,978,0000,0000,0
"Forest, PA",42053,0,34,0000,0000,0,59,0000,0000,0
"Franklin, PA",42055,0,1304,0000,0000,0,1418,0000,0000,0
"Fulton, PA",42057,0,449,0000,0000,0,561,0000,0000,0
"Greene, PA",42059,0,666,0000,0000,0,881,0000,0000,0
"Huntingdon, PA",42061,0,586,0000,0000,0,848,0000,0000,0
"Indiana, PA",42063,0,767,0000,0000,0,903,0000,0000,0
"Jefferson, PA",42065,0,436,0000,0000,0,548,0000,0000,0
"Juniata, PA",42067,0,611,0000,0000,0,644,0000,0000,0
"Lackawanna, PA",42069,0,238,0000,0000,0,289,0000,0000,0
"Lancaster, PA",42071,0,4556,0000,0000,0,5293,0000,0000,0
"Lawrence, PA",42073,0,621,0000,0000,0,703,0000,0000,0
"Lebanon, PA",42075,0,885,0000,0000,0,1104,0000,0000,0
"Lehigh, PA",42077,0,425,0000,0000,0,618,0000,0000,0
"Luzerne, PA",42079,0,451,0000,0000,0,548,0000,0000,0
"Lycoming, PA",42081,0,841,0000,0000,0,1323,0000,0000,0
"McKean, PA",42083,0,209,0000,0000,0,265,0000,0000,0
"Mercer, PA",42085,0,1030,0000,0000,0,1239,0000,0000,0
